Date,Div,HomeTeam,AwayTeam,y,alpha,calibration,set_H,set_D,set_A
2025-09-14,E0,Man City,Man United,0,0.2,mondrian,1,0,0
2025-09-14,I1,Sassuolo,Lazio,0,0.2,mondrian,0,1,1
2025-09-15,I1,Como,Genoa,1,0.2,mondrian,1,1,0
2025-09-15,I1,Verona,Cremonese,1,0.2,mondrian,0,1,1
2025-09-15,SP1,Espanol,Mallorca,0,0.2,mondrian,1,1,1
2025-09-19,F1,Lyon,Angers,0,0.2,mondrian,1,0,0
2025-09-19,SP1,Betis,Sociedad,0,0.2,mondrian,1,1,1
2025-09-19,D1,Stuttgart,St Pauli,0,0.2,mondrian,1,1,1
2025-09-19,I1,Lecce,Cagliari,2,0.2,mondrian,0,1,1
2025-09-20,D1,RB Leipzig,FC Koln,0,0.2,mondrian,1,1,1
2025-09-20,F1,Nantes,Rennes,1,0.2,mondrian,0,1,1
2025-09-20,F1,Brest,Nice,0,0.2,mondrian,0,1,1
2025-09-20,F1,Lens,Lille,0,0.2,mondrian,1,1,1
2025-09-20,SP1,Valencia,Ath Bilbao,0,0.2,mondrian,0,1,1
2025-09-20,SP1,Villarreal,Osasuna,0,0.2,mondrian,1,1,0
2025-09-20,SP1,Alaves,Sevilla,2,0.2,mondrian,1,1,1
2025-09-20,D1,Werder Bremen,Freiburg,2,0.2,mondrian,1,1,1
2025-09-20,E0,Fulham,Brentford,0,0.2,mondrian,1,1,1
2025-09-20,E0,Man United,Chelsea,0,0.2,mondrian,0,1,1
2025-09-20,E0,Wolves,Leeds,2,0.2,mondrian,0,1,1
2025-09-20,SP1,Real Madrid,Espanol,0,0.2,mondrian,1,0,0
2025-09-20,E0,Burnley,Nott'm Forest,1,0.2,mondrian,0,1,1
2025-09-20,E0,West Ham,Crystal Palace,2,0.2,mondrian,0,1,1
2025-09-20,D1,Hoffenheim,Bayern Munich,2,0.2,mondrian,0,0,1
2025-09-20,D1,Hamburg,Heidenheim,0,0.2,mondrian,1,1,0
2025-09-20,D1,Augsburg,Mainz,2,0.2,mondrian,0,1,1
2025-09-20,I1,Verona,Juventus,1,0.2,mondrian,0,1,1
2025-09-20,I1,Bologna,Genoa,0,0.2,mondrian,1,1,0
2025-09-20,SP1,Girona,Levante,2,0.2,mondrian,1,1,0
2025-09-20,E0,Liverpool,Everton,0,0.2,mondrian,1,0,0
2025-09-20,E0,Brighton,Tottenham,1,0.2,mondrian,1,1,1
2025-09-20,I1,Udinese,Milan,2,0.2,mondrian,0,1,1
2025-09-21,F1,Auxerre,Toulouse,0,0.2,mondrian,0,1,1
2025-09-21,I1,Torino,Atalanta,2,0.2,mondrian,0,1,1
2025-09-21,D1,Dortmund,Wolfsburg,0,0.2,mondrian,1,0,0
2025-09-21,I1,Cremonese,Parma,1,0.2,mondrian,0,1,1
2025-09-21,I1,Fiorentina,Como,2,0.2,mondrian,0,1,1
2025-09-21,F1,Monaco,Metz,0,0.2,mondrian,1,0,0
2025-09-21,D1,Ein Frankfurt,Union Berlin,2,0.2,mondrian,1,0,0
2025-09-21,F1,Le Havre,Lorient,1,0.2,mondrian,1,1,1
2025-09-21,F1,Paris FC,Strasbourg,2,0.2,mondrian,1,1,1
2025-09-21,I1,Inter,Sassuolo,0,0.2,mondrian,1,0,0
2025-09-21,E0,Sunderland,Aston Villa,1,0.2,mondrian,0,1,1
2025-09-21,E0,Arsenal,Man City,1,0.2,mondrian,1,1,1
2025-09-21,D1,Leverkusen,M'gladbach,1,0.2,mondrian,1,0,0
2025-09-21,I1,Lazio,Roma,2,0.2,mondrian,0,1,1
2025-09-21,E0,Bournemouth,Newcastle,1,0.2,mondrian,0,1,1
2025-09-21,SP1,Barcelona,Getafe,0,0.2,mondrian,1,0,0
2025-09-21,SP1,Elche,Oviedo,0,0.2,mondrian,1,1,1
2025-09-21,SP1,Mallorca,Ath Madrid,1,0.2,mondrian,0,1,1
2025-09-21,SP1,Vallecano,Celta,1,0.2,mondrian,1,1,1
2025-09-22,I1,Napoli,Pisa,0,0.2,mondrian,1,0,0
2025-09-22,F1,Marseille,Paris SG,0,0.2,mondrian,0,1,1
2025-09-23,SP1,Espanol,Valencia,1,0.2,mondrian,1,1,1
2025-09-23,SP1,Ath Bilbao,Girona,1,0.2,mondrian,1,0,0
2025-09-23,SP1,Levante,Real Madrid,2,0.2,mondrian,0,0,1
2025-09-23,SP1,Sevilla,Villarreal,2,0.2,mondrian,0,1,1
2025-09-24,SP1,Sociedad,Mallorca,0,0.2,mondrian,1,1,0
2025-09-24,SP1,Ath Madrid,Vallecano,0,0.2,mondrian,1,0,0
2025-09-24,SP1,Getafe,Alaves,1,0.2,mondrian,1,1,0
2025-09-25,SP1,Osasuna,Elche,1,0.2,mondrian,1,1,0
2025-09-25,SP1,Oviedo,Barcelona,2,0.2,mondrian,0,0,1
2025-09-26,SP1,Girona,Espanol,1,0.2,mondrian,0,1,1
2025-09-26,D1,Bayern Munich,Werder Bremen,0,0.2,mondrian,1,0,0
2025-09-26,F1,Strasbourg,Marseille,2,0.2,mondrian,0,1,1
2025-09-27,I1,Como,Cremonese,1,0.2,mondrian,1,0,0
2025-09-27,E0,Brentford,Man United,0,0.2,mondrian,0,1,1
2025-09-27,I1,Juventus,Atalanta,1,0.2,mondrian,1,1,0
2025-09-27,I1,Cagliari,Inter,2,0.2,mondrian,0,1,1
2025-09-27,E0,Man City,Burnley,0,0.2,mondrian,1,0,0
2025-09-27,E0,Nott'm Forest,Sunderland,2,0.2,mondrian,1,1,0
2025-09-27,D1,M'gladbach,Ein Frankfurt,2,0.2,mondrian,0,1,1
2025-09-27,E0,Leeds,Bournemouth,1,0.2,mondrian,0,1,1
2025-09-27,E0,Crystal Palace,Liverpool,0,0.2,mondrian,0,1,1
2025-09-27,E0,Tottenham,Wolves,1,0.2,mondrian,1,0,0
2025-09-27,D1,Wolfsburg,RB Leipzig,2,0.2,mondrian,0,1,1
2025-09-27,F1,Paris SG,Auxerre,0,0.2,mondrian,1,0,0
2025-09-27,D1,Mainz,Dortmund,2,0.2,mondrian,0,1,1
2025-09-27,D1,St Pauli,Leverkusen,2,0.2,mondrian,0,1,1
2025-09-27,SP1,Ath Madrid,Real Madrid,0,0.2,mondrian,0,1,1
2025-09-27,SP1,Mallorca,Alaves,0,0.2,mondrian,0,1,1
2025-09-27,F1,Toulouse,Nantes,1,0.2,mondrian,1,1,0
2025-09-27,SP1,Getafe,Levante,1,0.2,mondrian,1,1,1
2025-09-27,SP1,Villarreal,Ath Bilbao,0,0.2,mondrian,1,1,1
2025-09-27,E0,Chelsea,Brighton,2,0.2,mondrian,1,1,1
2025-09-27,D1,Heidenheim,Augsburg,0,0.2,mondrian,0,1,1
2025-09-27,F1,Lorient,Monaco,0,0.2,mondrian,0,1,1
2025-09-28,D1,Freiburg,Hoffenheim,1,0.2,mondrian,1,1,1
2025-09-28,E0,Newcastle,Arsenal,2,0.2,mondrian,0,1,1
2025-09-28,F1,Metz,Le Havre,1,0.2,mondrian,0,1,1
2025-09-28,SP1,Elche,Celta,0,0.2,mondrian,0,1,1
2025-09-28,SP1,Barcelona,Sociedad,0,0.2,mondrian,1,0,0
2025-09-28,SP1,Betis,Osasuna,0,0.2,mondrian,1,1,0
2025-09-28,D1,FC Koln,Stuttgart,2,0.2,mondrian,0,1,1
2025-09-28,F1,Rennes,Lens,1,0.2,mondrian,0,1,1
2025-09-28,D1,Union Berlin,Hamburg,1,0.2,mondrian,1,1,1
2025-09-28,I1,Roma,Verona,0,0.2,mondrian,1,0,0
2025-09-28,I1,Milan,Napoli,0,0.2,mondrian,1,1,0
2025-09-28,I1,Lecce,Bologna,1,0.2,mondrian,0,1,1
2025-09-28,F1,Lille,Lyon,2,0.2,mondrian,1,1,1
2025-09-28,I1,Pisa,Fiorentina,1,0.2,mondrian,0,1,1
2025-09-28,I1,Sassuolo,Udinese,0,0.2,mondrian,1,1,1
2025-09-28,SP1,Vallecano,Sevilla,2,0.2,mondrian,1,1,1
2025-09-28,E0,Aston Villa,Fulham,0,0.2,mondrian,1,1,1
2025-09-28,F1,Angers,Brest,2,0.2,mondrian,0,1,1
2025-09-28,F1,Nice,Paris FC,1,0.2,mondrian,1,1,1
2025-09-29,E0,Everton,West Ham,1,0.2,mondrian,1,1,0
2025-09-29,I1,Genoa,Lazio,2,0.2,mondrian,0,1,1
2025-09-29,I1,Parma,Torino,0,0.2,mondrian,0,1,1
2025-09-30,SP1,Valencia,Oviedo,2,0.2,mondrian,1,1,0
2025-10-03,D1,Hoffenheim,FC Koln,2,0.2,mondrian,1,1,1
2025-10-03,I1,Verona,Sassuolo,2,0.2,mondrian,1,1,1
2025-10-03,E0,Bournemouth,Fulham,0,0.2,mondrian,1,1,1
2025-10-03,SP1,Osasuna,Getafe,0,0.2,mondrian,1,1,0
2025-10-03,F1,Paris FC,Lorient,0,0.2,mondrian,1,1,0
2025-10-04,F1,Brest,Nantes,1,0.2,mondrian,1,1,1
2025-10-04,I1,Atalanta,Como,1,0.2,mondrian,1,1,1
2025-10-04,E0,Leeds,Tottenham,2,0.2,mondrian,0,1,1
2025-10-04,E0,Arsenal,West Ham,0,0.2,mondrian,1,0,0
2025-10-04,E0,Man United,Sunderland,0,0.2,mondrian,1,0,0
2025-10-04,E0,Chelsea,Liverpool,0,0.2,mondrian,0,1,1
2025-10-04,I1,Parma,Lecce,2,0.2,mondrian,1,1,0
2025-10-04,I1,Inter,Cremonese,0,0.2,mondrian,1,0,0
2025-10-04,F1,Auxerre,Lens,2,0.2,mondrian,0,1,1
2025-10-04,F1,Metz,Marseille,2,0.2,mondrian,0,1,1
2025-10-04,D1,Leverkusen,Union Berlin,0,0.2,mondrian,1,1,0
2025-10-04,D1,Augsburg,Wolfsburg,0,0.2,mondrian,0,1,1
2025-10-04,D1,Dortmund,RB Leipzig,1,0.2,mondrian,1,0,0
2025-10-04,D1,Werder Bremen,St Pauli,0,0.2,mondrian,1,1,1
2025-10-04,D1,Ein Frankfurt,Bayern Munich,2,0.2,mondrian,0,0,1
2025-10-04,SP1,Oviedo,Levante,2,0.2,mondrian,0,1,1
2025-10-04,SP1,Girona,Valencia,0,0.2,mondrian,1,1,1
2025-10-04,SP1,Ath Bilbao,Mallorca,0,0.2,mondrian,1,1,0
2025-10-04,SP1,Real Madrid,Villarreal,0,0.2,mondrian,1,0,0
2025-10-04,I1,Lazio,Torino,1,0.2,mondrian,1,1,1
2025-10-05,I1,Napoli,Genoa,0,0.2,mondrian,1,1,0
2025-10-05,I1,Fiorentina,Roma,2,0.2,mondrian,0,1,1
2025-10-05,I1,Bologna,Pisa,0,0.2,mondrian,1,1,0
2025-10-05,I1,Udinese,Cagliari,1,0.2,mondrian,1,1,1
2025-10-05,F1,Lille,Paris SG,1,0.2,mondrian,0,1,1
2025-10-05,D1,Hamburg,Mainz,0,0.2,mondrian,0,1,1
2025-10-05,F1,Monaco,Nice,1,0.2,mondrian,1,1,1
2025-10-05,F1,Le Havre,Rennes,1,0.2,mondrian,0,1,1
2025-10-05,I1,Juventus,Milan,1,0.2,mondrian,0,1,1
2025-10-05,F1,Lyon,Toulouse,2,0.2,mondrian,1,1,1
2025-10-05,E0,Aston Villa,Burnley,0,0.2,mondrian,1,1,0
2025-10-05,D1,Stuttgart,Heidenheim,0,0.2,mondrian,1,0,0
2025-10-05,E0,Brentford,Man City,2,0.2,mondrian,0,0,1
2025-10-05,E0,Everton,Crystal Palace,0,0.2,mondrian,0,1,1
2025-10-05,E0,Newcastle,Nott'm Forest,0,0.2,mondrian,1,0,0
2025-10-05,D1,M'gladbach,Freiburg,1,0.2,mondrian,0,1,1
2025-10-05,SP1,Alaves,Elche,0,0.2,mondrian,1,1,1
2025-10-05,F1,Strasbourg,Angers,0,0.2,mondrian,1,1,0
2025-10-05,SP1,Espanol,Betis,2,0.2,mondrian,0,1,1
2025-10-05,SP1,Sociedad,Vallecano,2,0.2,mondrian,1,1,1
2025-10-05,SP1,Celta,Ath Madrid,1,0.2,mondrian,0,1,1
2025-10-05,E0,Wolves,Brighton,1,0.2,mondrian,0,1,1
2025-10-05,SP1,Sevilla,Barcelona,0,0.2,mondrian,0,0,1
2025-10-17,SP1,Oviedo,Espanol,2,0.2,mondrian,0,1,1
2025-10-17,F1,Paris SG,Strasbourg,1,0.2,mondrian,1,0,0
2025-10-17,D1,Union Berlin,M'gladbach,0,0.2,mondrian,1,1,1
2025-10-18,SP1,Sevilla,Mallorca,2,0.2,mondrian,1,1,0
2025-10-18,E0,Sunderland,Wolves,0,0.2,mondrian,0,1,1
2025-10-18,E0,Brighton,Newcastle,0,0.2,mondrian,0,1,1
2025-10-18,F1,Angers,Monaco,1,0.2,mondrian,0,1,1
2025-10-18,E0,Crystal Palace,Bournemouth,1,0.2,mondrian,1,1,1
2025-10-18,E0,Man City,Everton,0,0.2,mondrian,1,0,0
2025-10-18,D1,Heidenheim,Werder Bremen,1,0.2,mondrian,0,1,1
2025-10-18,E0,Burnley,Leeds,0,0.2,mondrian,0,1,1
2025-10-18,E0,Nott'm Forest,Chelsea,2,0.2,mondrian,0,1,1
2025-10-18,F1,Nice,Lyon,0,0.2,mondrian,1,1,1
2025-10-18,D1,FC Koln,Augsburg,1,0.2,mondrian,1,1,1
2025-10-18,F1,Marseille,Le Havre,0,0.2,mondrian,1,0,0
2025-10-18,D1,RB Leipzig,Hamburg,0,0.2,mondrian,1,0,0
2025-10-18,I1,Roma,Inter,2,0.2,mondrian,0,1,1
2025-10-18,I1,Torino,Napoli,0,0.2,mondrian,0,1,1
2025-10-18,I1,Pisa,Verona,1,0.2,mondrian,0,1,1
2025-10-18,I1,Lecce,Sassuolo,1,0.2,mondrian,0,1,1
2025-10-18,SP1,Ath Madrid,Osasuna,0,0.2,mondrian,1,0,0
2025-10-18,E0,Fulham,Arsenal,2,0.2,mondrian,0,0,1
2025-10-18,SP1,Barcelona,Girona,0,0.2,mondrian,1,0,0
2025-10-18,D1,Mainz,Leverkusen,2,0.2,mondrian,0,1,1
2025-10-18,D1,Bayern Munich,Dortmund,0,0.2,mondrian,1,0,0
2025-10-18,D1,Wolfsburg,Stuttgart,2,0.2,mondrian,0,1,1
2025-10-18,SP1,Villarreal,Betis,1,0.2,mondrian,1,1,1
2025-10-19,I1,Genoa,Parma,1,0.2,mondrian,1,1,1
2025-10-19,I1,Cagliari,Bologna,2,0.2,mondrian,0,1,1
2025-10-19,I1,Como,Juventus,0,0.2,mondrian,0,1,1
2025-10-19,F1,Lorient,Brest,1,0.2,mondrian,0,1,1
2025-10-19,F1,Nantes,Lille,2,0.2,mondrian,0,1,1
2025-10-19,F1,Toulouse,Metz,0,0.2,mondrian,1,0,0
2025-10-19,F1,Rennes,Auxerre,1,0.2,mondrian,1,1,0
2025-10-19,I1,Atalanta,Lazio,1,0.2,mondrian,1,1,0
2025-10-19,SP1,Getafe,Real Madrid,2,0.2,mondrian,0,0,1
2025-10-19,D1,St Pauli,Hoffenheim,2,0.2,mondrian,0,1,1
2025-10-19,SP1,Levante,Vallecano,2,0.2,mondrian,0,1,1
2025-10-19,SP1,Celta,Sociedad,1,0.2,mondrian,1,1,1
2025-10-19,D1,Freiburg,Ein Frankfurt,1,0.2,mondrian,1,1,1
2025-10-19,E0,Tottenham,Aston Villa,2,0.2,mondrian,1,1,1
2025-10-19,E0,Liverpool,Man United,2,0.2,mondrian,1,0,0
2025-10-19,I1,Milan,Fiorentina,0,0.2,mondrian,1,1,0
2025-10-19,F1,Lens,Paris FC,0,0.2,mondrian,1,1,0
2025-10-19,SP1,Elche,Ath Bilbao,1,0.2,mondrian,0,1,1
2025-10-20,I1,Cremonese,Udinese,1,0.2,mondrian,0,1,1
2025-10-20,SP1,Alaves,Valencia,1,0.2,mondrian,1,1,1
2025-10-20,E0,West Ham,Brentford,2,0.2,mondrian,0,1,1
2025-10-24,D1,Werder Bremen,Union Berlin,0,0.2,mondrian,1,1,1
2025-10-24,SP1,Sociedad,Sevilla,0,0.2,mondrian,1,1,1
2025-10-24,F1,Paris FC,Nantes,2,0.2,mondrian,1,1,0
2025-10-24,E0,Leeds,West Ham,0,0.2,mondrian,1,1,0
2025-10-24,I1,Milan,Pisa,1,0.2,mondrian,1,0,0
2025-10-25,SP1,Ath Bilbao,Getafe,2,0.2,mondrian,1,1,0
2025-10-25,D1,Dortmund,FC Koln,0,0.2,mondrian,1,0,0
2025-10-25,D1,M'gladbach,Bayern Munich,2,0.2,mondrian,0,0,1
2025-10-25,E0,Chelsea,Sunderland,2,0.2,mondrian,1,0,0
2025-10-25,D1,Hamburg,Wolfsburg,2,0.2,mondrian,1,1,1
2025-10-25,D1,Ein Frankfurt,St Pauli,0,0.2,mondrian,1,0,0
2025-10-25,D1,Augsburg,RB Leipzig,2,0.2,mondrian,0,1,1
2025-10-25,E0,Newcastle,Fulham,0,0.2,mondrian,1,1,0
2025-10-25,E0,Brentford,Liverpool,0,0.2,mondrian,0,1,1
2025-10-25,SP1,Valencia,Villarreal,2,0.2,mondrian,0,1,1
2025-10-25,E0,Man United,Brighton,0,0.2,mondrian,1,1,1
2025-10-25,D1,Hoffenheim,Heidenheim,0,0.2,mondrian,1,0,0
2025-10-25,SP1,Espanol,Elche,0,0.2,mondrian,1,1,1
2025-10-25,I1,Parma,Como,1,0.2,mondrian,0,1,1
2025-10-25,I1,Napoli,Inter,0,0.2,mondrian,0,1,1
2025-10-25,I1,Udinese,Lecce,0,0.2,mondrian,1,1,0
2025-10-25,F1,Brest,Paris SG,2,0.2,mondrian,0,0,1
2025-10-25,F1,Monaco,Toulouse,0,0.2,mondrian,1,1,1
2025-10-25,F1,Lens,Marseille,0,0.2,mondrian,0,1,1
2025-10-25,SP1,Girona,Oviedo,1,0.2,mondrian,1,1,0
2025-10-25,I1,Cremonese,Atalanta,1,0.2,mondrian,0,0,1
2025-10-26,E0,Aston Villa,Man City,0,0.2,mondrian,0,1,1
2025-10-26,E0,Arsenal,Crystal Palace,0,0.2,mondrian,1,0,0
2025-10-26,D1,Leverkusen,Freiburg,0,0.2,mondrian,1,1,1
2025-10-26,SP1,Mallorca,Levante,1,0.2,mondrian,1,1,1
2025-10-26,SP1,Vallecano,Alaves,0,0.2,mondrian,1,1,1
2025-10-26,SP1,Osasuna,Celta,2,0.2,mondrian,1,1,1
2025-10-26,E0,Everton,Tottenham,2,0.2,mondrian,1,1,1
2025-10-26,E0,Bournemouth,Nott'm Forest,0,0.2,mondrian,1,1,1
2025-10-26,SP1,Real Madrid,Barcelona,0,0.2,mondrian,1,0,1
2025-10-26,E0,Wolves,Burnley,2,0.2,mondrian,1,1,0
2025-10-26,F1,Auxerre,Le Havre,2,0.2,mondrian,1,1,1
2025-10-26,F1,Angers,Lorient,0,0.2,mondrian,0,1,1
2025-10-26,I1,Fiorentina,Bologna,1,0.2,mondrian,0,1,1
2025-10-26,I1,Verona,Cagliari,1,0.2,mondrian,1,1,0
2025-10-26,I1,Sassuolo,Roma,2,0.2,mondrian,0,1,1
2025-10-26,I1,Lazio,Juventus,0,0.2,mondrian,0,1,1
2025-10-26,F1,Lille,Metz,0,0.2,mondrian,1,0,0
2025-10-26,F1,Lyon,Strasbourg,0,0.2,mondrian,1,1,1
2025-10-26,I1,Torino,Genoa,0,0.2,mondrian,0,1,1
2025-10-26,F1,Rennes,Nice,2,0.2,mondrian,1,1,1
2025-10-26,D1,Stuttgart,Mainz,0,0.2,mondrian,1,1,1
2025-10-27,SP1,Betis,Ath Madrid,2,0.2,mondrian,0,1,1
2025-10-28,I1,Lecce,Napoli,2,0.2,mondrian,0,1,1
2025-10-28,I1,Atalanta,Milan,1,0.2,mondrian,0,1,1
2025-10-29,F1,Toulouse,Rennes,1,0.2,mondrian,1,1,1
2025-10-29,I1,Bologna,Torino,1,0.2,mondrian,1,1,0
2025-10-29,F1,Marseille,Angers,1,0.2,mondrian,1,0,0
2025-10-29,I1,Inter,Fiorentina,0,0.2,mondrian,1,0,0
2025-10-29,F1,Le Havre,Brest,0,0.2,mondrian,0,1,1
2025-10-29,I1,Genoa,Cremonese,2,0.2,mondrian,1,1,0
2025-10-29,I1,Roma,Parma,0,0.2,mondrian,1,1,0
2025-10-29,F1,Lorient,Paris SG,1,0.2,mondrian,0,0,1
2025-10-29,I1,Como,Verona,0,0.2,mondrian,1,1,0
2025-10-29,F1,Metz,Lens,0,0.2,mondrian,0,0,1
2025-10-29,I1,Juventus,Udinese,0,0.2,mondrian,1,0,0
2025-10-29,F1,Nice,Lille,0,0.2,mondrian,0,1,1
2025-10-29,F1,Strasbourg,Auxerre,0,0.2,mondrian,1,1,0
2025-10-29,F1,Nantes,Monaco,2,0.2,mondrian,0,1,1
2025-10-29,F1,Paris FC,Lyon,1,0.2,mondrian,0,1,1
2025-10-30,I1,Cagliari,Sassuolo,2,0.2,mondrian,0,1,1
2025-10-30,I1,Pisa,Lazio,1,0.2,mondrian,0,1,1
2025-10-31,SP1,Getafe,Girona,0,0.2,mondrian,1,1,1
2025-10-31,D1,Augsburg,Dortmund,2,0.2,mondrian,0,0,1
2025-11-01,E0,Nott'm Forest,Man United,1,0.2,mondrian,0,1,1
2025-11-01,E0,Crystal Palace,Brentford,0,0.2,mondrian,1,1,1
2025-11-01,E0,Brighton,Leeds,0,0.2,mondrian,1,1,1
2025-11-01,SP1,Villarreal,Vallecano,0,0.2,mondrian,1,1,0
2025-11-01,SP1,Ath Madrid,Sevilla,0,0.2,mondrian,1,0,0
2025-11-01,SP1,Sociedad,Ath Bilbao,0,0.2,mondrian,0,1,1
2025-11-01,E0,Liverpool,Aston Villa,0,0.2,mondrian,1,0,0
2025-11-01,E0,Tottenham,Chelsea,2,0.2,mondrian,0,1,1
2025-11-01,E0,Fulham,Wolves,0,0.2,mondrian,1,1,0
2025-11-01,E0,Burnley,Arsenal,2,0.2,mondrian,0,0,1
2025-11-01,D1,Bayern Munich,Leverkusen,0,0.2,mondrian,1,0,0
2025-11-01,SP1,Real Madrid,Valencia,0,0.2,mondrian,1,0,0
2025-11-01,F1,Auxerre,Marseille,2,0.2,mondrian,0,1,1
2025-11-01,D1,St Pauli,M'gladbach,2,0.2,mondrian,1,1,1
2025-11-01,F1,Monaco,Paris FC,2,0.2,mondrian,1,0,0
2025-11-01,D1,Mainz,Werder Bremen,1,0.2,mondrian,1,1,1
2025-11-01,D1,RB Leipzig,Stuttgart,0,0.2,mondrian,1,1,1
2025-11-01,I1,Cremonese,Juventus,2,0.2,mondrian,0,0,1
2025-11-01,D1,Heidenheim,Ein Frankfurt,1,0.2,mondrian,0,1,1
2025-11-01,D1,Union Berlin,Freiburg,1,0.2,mondrian,0,1,1
2025-11-01,F1,Paris SG,Nice,0,0.2,mondrian,1,0,0
2025-11-01,I1,Napoli,Como,1,0.2,mondrian,1,1,0
2025-11-01,I1,Udinese,Atalanta,0,0.2,mondrian,0,1,1
2025-11-02,F1,Lens,Lorient,0,0.2,mondrian,1,1,0
2025-11-02,E0,West Ham,Newcastle,0,0.2,mondrian,0,1,1
2025-11-02,E0,Man City,Bournemouth,0,0.2,mondrian,1,0,0
2025-11-02,D1,FC Koln,Hamburg,0,0.2,mondrian,0,1,1
2025-11-02,D1,Wolfsburg,Hoffenheim,2,0.2,mondrian,0,1,1
2025-11-02,I1,Fiorentina,Lecce,2,0.2,mondrian,1,1,0
2025-11-02,F1,Rennes,Strasbourg,0,0.2,mondrian,0,1,1
2025-11-02,SP1,Barcelona,Elche,0,0.2,mondrian,1,0,0
2025-11-02,F1,Lille,Angers,0,0.2,mondrian,1,0,0
2025-11-02,I1,Torino,Pisa,1,0.2,mondrian,1,1,0
2025-11-02,F1,Toulouse,Le Havre,1,0.2,mondrian,1,1,0
2025-11-02,F1,Brest,Lyon,1,0.2,mondrian,0,1,1
2025-11-02,I1,Parma,Bologna,2,0.2,mondrian,0,1,1
2025-11-02,I1,Milan,Roma,0,0.2,mondrian,1,1,1
2025-11-02,SP1,Betis,Mallorca,0,0.2,mondrian,1,0,0
2025-11-02,I1,Verona,Inter,2,0.2,mondrian,0,0,1
2025-11-02,SP1,Levante,Celta,2,0.2,mondrian,0,1,1
2025-11-02,SP1,Alaves,Espanol,0,0.2,mondrian,1,1,1
2025-11-02,F1,Nantes,Metz,2,0.2,mondrian,1,1,1
2025-11-03,E0,Sunderland,Everton,1,0.2,mondrian,0,1,1
2025-11-03,I1,Sassuolo,Genoa,2,0.2,mondrian,0,1,1
2025-11-03,I1,Lazio,Cagliari,0,0.2,mondrian,1,1,0
2025-11-03,SP1,Oviedo,Osasuna,1,0.2,mondrian,0,1,1
2025-11-07,SP1,Elche,Sociedad,1,0.2,mondrian,0,1,1
2025-11-07,D1,Werder Bremen,Wolfsburg,0,0.2,mondrian,1,1,1
2025-11-07,I1,Pisa,Cremonese,0,0.2,mondrian,1,1,1
2025-11-07,F1,Paris FC,Rennes,2,0.2,mondrian,1,1,1
2025-11-08,F1,Le Havre,Nantes,1,0.2,mondrian,1,1,0
2025-11-08,F1,Marseille,Brest,0,0.2,mondrian,1,0,0
2025-11-08,E0,West Ham,Burnley,0,0.2,mondrian,1,1,0
2025-11-08,E0,Sunderland,Arsenal,1,0.2,mondrian,0,0,1
2025-11-08,E0,Chelsea,Wolves,0,0.2,mondrian,1,0,0
2025-11-08,SP1,Girona,Alaves,0,0.2,mondrian,1,1,1
2025-11-08,SP1,Ath Madrid,Levante,0,0.2,mondrian,1,0,0
2025-11-08,F1,Monaco,Lens,2,0.2,mondrian,1,1,1
2025-11-08,SP1,Sevilla,Osasuna,0,0.2,mondrian,1,1,1
2025-11-08,E0,Everton,Fulham,0,0.2,mondrian,1,1,1
2025-11-08,E0,Tottenham,Man United,1,0.2,mondrian,0,1,1
2025-11-08,SP1,Espanol,Villarreal,2,0.2,mondrian,0,1,1
2025-11-08,D1,Hamburg,Dortmund,1,0.2,mondrian,0,1,1
2025-11-08,D1,Hoffenheim,RB Leipzig,0,0.2,mondrian,0,1,1
2025-11-08,D1,Leverkusen,Heidenheim,0,0.2,mondrian,1,0,0
2025-11-08,D1,Union Berlin,Bayern Munich,1,0.2,mondrian,0,0,1
2025-11-08,I1,Lecce,Verona,1,0.2,mondrian,0,1,1
2025-11-08,I1,Juventus,Torino,1,0.2,mondrian,1,1,0
2025-11-08,I1,Parma,Milan,1,0.2,mondrian,0,1,1
2025-11-08,D1,M'gladbach,FC Koln,0,0.2,mondrian,1,1,1
2025-11-08,I1,Como,Cagliari,1,0.2,mondrian,1,1,0
2025-11-09,I1,Genoa,Fiorentina,1,0.2,mondrian,0,1,1
2025-11-09,E0,Man City,Liverpool,0,0.2,mondrian,1,1,1
2025-11-09,E0,Nott'm Forest,Leeds,0,0.2,mondrian,1,1,1
2025-11-09,E0,Crystal Palace,Brighton,1,0.2,mondrian,1,1,1
2025-11-09,F1,Strasbourg,Lille,0,0.2,mondrian,0,1,1
2025-11-09,I1,Roma,Udinese,0,0.2,mondrian,1,1,0
2025-11-09,I1,Inter,Lazio,0,0.2,mondrian,1,0,0
2025-11-09,I1,Bologna,Napoli,0,0.2,mondrian,0,1,1
2025-11-09,E0,Brentford,Newcastle,0,0.2,mondrian,0,1,1
2025-11-09,I1,Atalanta,Sassuolo,2,0.2,mondrian,1,0,0
2025-11-09,SP1,Mallorca,Getafe,0,0.2,mondrian,0,1,1
2025-11-09,E0,Aston Villa,Bournemouth,0,0.2,mondrian,1,1,1
2025-11-09,D1,Stuttgart,Augsburg,0,0.2,mondrian,1,0,0
2025-11-09,F1,Angers,Auxerre,0,0.2,mondrian,0,1,1
2025-11-09,SP1,Ath Bilbao,Oviedo,0,0.2,mondrian,1,1,0
2025-11-09,SP1,Valencia,Betis,1,0.2,mondrian,0,1,1
2025-11-09,D1,Freiburg,St Pauli,0,0.2,mondrian,1,1,0
